AWAY_NAME,HOME_NAME,AWAY_GamesWon,AWAY_GamesLost,HOME_GamesWon,HOME_GamesLost,HOMEvsAWAY_winRatio,AWAY_longestWinStreak,AWAY_longestLoseStreak,HOME_longestWinStreak,HOME_longestLoseStreak,AWAY_homeTurfAdvantage,HOME_homeTurfAdvantage,AWAY_nonconsecutiveWins,AWAY_nonconsecutiveLosts,HOME_nonconsecutiveWins,HOME_nonconsecutiveLosts,AWAY TEAM 2P %,AWAY TEAM 3P %,AWAY TEAM FT %,AWAY TEAM ALL throws %,HOME TEAM 2P %,HOME TEAM 3P %,HOME TEAM FT %,HOME TEAM ALL throws %,Q1 lead HOME vs AWAY,Q2 lead HOME vs AWAY,Q3 lead HOME vs AWAY,Q4 lead HOME vs AWAY,AWAY TEAM FOULS,HOME TEAM FOULS,finalScoreDifferential,HOME_win
PHO,NY,23,16,16,24,-1.0,3,4,3,6,0.2,0.0526,0,10,6,3,0.5,0.33,0.61,0.47,0.52,0.33,0.82,0.46,-4,-4,5,5,14,18,5,True
TOR,DET,16,27,23,17,1.0,3,6,7,5,-0.2,0.2632,0,5,3,3,0.44,0.33,0.59,0.42,0.55,0.25,0.8,0.51,-5,3,14,19,7,8,19,True
UTA,HOU,25,17,26,16,1.0,5,3,4,3,0.619,0.4737,0,17,5,9,0.47,0.32,0.68,0.44,0.46,0.46,0.96,0.46,12,13,7,9,14,14,9,True
WAS,SAC,8,32,10,32,0,2,8,3,8,-0.4286,-0.3333,0,6,7,2,0.59,0.14,0.81,0.52,0.42,0.48,0.83,0.44,-10,-10,-19,-3,15,13,-3,False
BOS,ORL,35,9,33,8,-1.0,19,4,7,2,0.8261,0.6842,0,5,0,6,0.51,0.0,0.8,0.47,0.41,0.32,0.72,0.38,-5,-8,-11,-10,14,12,-10,False
WAS,LAL,9,32,33,8,1.0,2,8,7,2,-0.4286,0.75,0,7,0,4,0.47,0.33,0.9,0.45,0.57,0.42,0.83,0.54,7,25,29,20,11,10,20,True
CLE,GS,32,8,13,30,-1.0,11,1,2,9,1.0,-0.0526,0,11,7,4,0.4,0.5,0.71,0.42,0.45,0.4,0.81,0.44,-2,-1,-3,-1,18,17,-1,False
DAL,DET,24,18,24,17,0,5,5,7,5,0.3,0.3,0,11,3,3,0.57,0.43,0.76,0.55,0.43,0.33,0.97,0.42,-6,-12,-18,-21,14,10,-21,False
HOU,IND,27,16,15,27,1.0,4,3,3,6,0.5,0.0,0,14,6,3,0.47,0.3,0.76,0.43,0.43,0.31,0.87,0.39,-3,10,7,5,19,14,5,True
MEM,NY,11,30,17,24,1.0,4,7,3,6,-0.2174,0.1,0,11,6,3,0.38,0.44,0.72,0.39,0.66,0.28,0.85,0.5,-3,11,10,20,13,14,20,True
MIL,ATL,21,24,25,16,1.0,3,4,6,4,0.2632,0.6,0,16,3,5,0.35,0.45,0.74,0.38,0.57,0.5,0.77,0.56,8,11,19,30,15,11,30,True
NJ,SA,19,23,28,13,0,3,4,6,3,-0.2174,0.3913,0,15,3,6,0.43,0.4,0.94,0.42,0.51,0.33,0.95,0.47,2,-6,6,3,9,9,3,True
NO,MIN,26,13,13,27,0,4,2,5,13,0.4737,-0.3684,0,12,6,5,0.51,0.59,0.85,0.53,0.53,0.48,0.76,0.51,-5,-5,-2,8,17,6,8,True
OKC,LAC,9,34,9,32,1.0,2,14,3,12,-0.4783,-0.6364,0,9,6,2,0.42,0.47,0.85,0.43,0.45,0.58,0.83,0.48,-4,-3,5,3,12,19,3,True
PHO,CHA,23,17,17,25,0,3,4,3,7,0.2,-0.04,0,10,5,5,0.34,0.43,0.62,0.36,0.52,0.47,0.73,0.51,8,22,26,22,7,13,22,True
TOR,CHI,16,28,18,25,1.0,3,7,2,3,-0.2,0.1818,0,5,10,6,0.57,0.55,0.81,0.57,0.48,0.42,0.71,0.46,-3,0,-9,-20,15,13,-20,False
CLE,UTA,33,8,25,18,-1.0,11,1,5,3,1.0,0.619,0,11,8,10,0.58,0.37,0.6,0.51,0.53,0.21,0.67,0.48,-10,2,-8,-5,10,10,-5,False
NJ,MEM,19,24,11,31,-1.0,3,5,4,8,-0.2174,-0.2174,0,15,7,4,0.54,0.31,0.78,0.46,0.43,0.43,0.73,0.43,-8,-7,-2,-11,15,9,-11,False
NY,PHI,18,24,20,21,1.0,3,6,7,4,0.1429,0.1,0,9,5,4,0.5,0.47,0.77,0.49,0.57,0.4,0.81,0.54,6,-3,5,6,16,11,6,True
ORL,MIA,33,9,22,19,-1.0,7,2,4,3,0.6,0.2632,0,6,10,11,0.55,0.36,0.79,0.48,0.5,0.36,0.75,0.47,3,4,15,6,16,14,6,True
SAC,MIL,10,33,21,25,1.0,3,8,3,4,-0.3636,0.2632,0,9,8,9,0.49,0.35,0.9,0.45,0.49,0.25,0.72,0.46,-3,-1,2,2,16,15,2,True
WAS,POR,9,33,25,17,1.0,2,8,6,3,-0.4286,0.5,0,8,6,9,0.43,0.62,0.76,0.48,0.44,0.41,0.74,0.44,5,8,18,13,15,8,13,True
CHA,IND,18,25,16,27,-1.0,3,7,3,6,0.0,0.0526,0,10,6,3,0.49,0.3,0.6,0.44,0.48,0.25,0.83,0.43,1,10,7,5,11,15,5,True
CHI,MIN,18,26,14,27,1.0,2,4,5,13,0.1304,-0.3,0,16,6,6,0.5,0.36,0.73,0.48,0.49,0.28,0.79,0.45,-11,-6,-5,0,14,13,1,True
DAL,BOS,25,18,36,9,0,5,5,19,4,0.3,0.8261,0,12,2,3,0.46,0.3,0.83,0.42,0.52,0.59,0.67,0.54,15,27,25,24,6,18,24,True
HOU,DET,27,17,24,18,0,4,3,7,5,0.5,0.2381,0,14,3,3,0.55,0.48,0.75,0.53,0.58,0.46,0.55,0.56,-12,-4,-8,-3,10,12,-3,False
LAC,GS,10,32,13,31,1.0,3,12,2,9,-0.5652,-0.1,0,8,7,4,0.36,0.44,0.67,0.38,0.49,0.47,0.74,0.49,10,11,20,15,11,13,15,True
PHO,ATL,23,18,26,16,-1.0,3,4,6,4,0.2,0.619,0,10,3,5,0.56,0.5,0.84,0.55,0.48,0.23,0.8,0.42,-1,2,-3,-5,15,16,-5,False
SA,LAL,29,13,34,8,-1.0,6,3,7,2,0.4167,0.76,0,9,0,4,0.43,0.22,0.88,0.38,0.48,0.41,0.88,0.46,-1,6,13,14,16,8,14,True
SAC,TOR,10,34,17,28,1.0,3,8,3,7,-0.3636,-0.2,0,9,3,2,0.43,0.44,0.82,0.43,0.51,0.6,0.86,0.53,-2,3,13,16,14,8,16,True
UTA,DEN,25,19,28,15,-1.0,5,3,5,3,0.5455,0.4783,0,18,2,8,0.44,0.23,0.63,0.4,0.5,0.33,0.68,0.46,9,9,14,20,18,20,20,True
ATL,MIA,26,17,23,19,-1.0,6,4,4,3,0.5455,0.3,0,8,10,12,0.44,0.19,0.71,0.38,0.51,0.33,0.82,0.46,3,19,13,16,11,17,16,True
HOU,NY,28,17,18,25,-1.0,4,3,3,6,0.5,0.1429,0,15,6,3,0.44,0.3,0.9,0.39,0.54,0.29,0.83,0.47,6,-3,-6,6,14,10,6,True
MIN,MIL,15,27,22,25,-1.0,5,13,3,4,-0.2381,0.3,0,12,8,10,0.46,0.3,0.88,0.4,0.46,0.07,0.74,0.4,1,-4,-14,-7,9,12,-7,False
NJ,OKC,20,24,9,35,-1.0,3,5,2,14,-0.2174,-0.4783,0,15,7,3,0.44,0.24,0.72,0.4,0.42,0.36,0.79,0.41,1,11,28,9,19,9,9,True
PHI,NO,21,21,26,14,0,7,4,4,2,0.1429,0.4737,0,10,5,7,0.64,0.14,0.6,0.54,0.45,0.45,0.9,0.45,-3,-7,6,15,10,10,15,True
PHO,WAS,24,18,9,34,0,3,4,2,8,0.2,-0.4286,0,10,7,1,0.51,0.35,0.89,0.48,0.4,0.36,0.79,0.4,2,0,-2,-16,12,9,-16,False
POR,LAC,26,17,10,33,1.0,6,3,3,12,0.5238,-0.5652,0,16,7,2,0.63,0.44,0.68,0.58,0.47,0.4,0.77,0.45,1,-1,-4,-25,13,18,-25,False
CHA,LAL,18,26,35,8,0,3,7,7,2,0.0,0.7692,0,10,0,4,0.51,0.35,0.67,0.47,0.47,0.32,0.74,0.43,-7,-1,-6,0,11,13,-7,False
DEN,MEM,29,15,11,32,-1.0,5,3,4,9,0.5,-0.25,0,10,7,4,0.47,0.39,0.79,0.44,0.37,0.44,0.7,0.38,1,-9,-7,-15,15,17,-15,False
IND,ORL,17,27,33,10,1.0,3,6,7,2,0.1,0.6,0,9,0,6,0.56,0.38,0.82,0.51,0.61,0.45,0.81,0.55,18,18,15,24,18,8,24,True
SA,UTA,29,14,25,20,-1.0,6,3,5,3,0.4167,0.5455,0,9,8,10,0.5,0.55,0.66,0.51,0.52,0.35,0.72,0.48,3,-1,0,-6,12,16,-6,False
SAC,CLE,10,35,34,8,0,3,8,11,1,-0.3636,1.0,0,9,3,8,0.51,0.48,0.92,0.5,0.5,0.42,0.8,0.47,-1,4,6,7,20,13,7,True
ATL,NY,26,18,19,25,-1.0,6,4,3,6,0.5455,0.1818,0,8,6,4,0.53,0.29,0.53,0.48,0.56,0.32,0.74,0.5,-1,-8,8,8,11,16,8,True
CHA,POR,19,26,27,17,-1.0,3,7,6,3,0.0,0.5238,0,11,6,10,0.41,0.44,0.71,0.41,0.53,0.13,0.74,0.45,14,16,16,14,13,8,14,True
CHI,LAC,18,27,10,34,-1.0,2,5,3,12,0.1304,-0.5833,0,16,7,2,0.51,0.14,0.8,0.47,0.38,0.3,0.71,0.36,-5,-3,-20,-20,10,12,-20,False
DEN,NO,30,15,27,14,0.0,5,3,4,2,0.5,0.5,0,10,5,8,0.56,0.18,0.69,0.45,0.52,0.39,0.76,0.49,-1,2,3,13,12,8,13,True
DET,MIN,24,19,16,27,1.0,7,5,5,13,0.1818,-0.2381,0,6,6,6,0.5,0.38,0.77,0.49,0.54,0.17,0.81,0.48,2,2,1,-9,8,15,-9,False
GS,DAL,14,31,25,19,0,2,9,5,5,-0.0476,0.3,0,11,4,9,0.36,0.55,0.9,0.39,0.48,0.57,0.81,0.49,6,22,22,24,13,10,24,True
MEM,OKC,11,33,10,35,0.0,4,10,2,14,-0.28,-0.4167,0,11,7,4,0.45,0.38,0.8,0.44,0.49,0.62,0.62,0.51,-13,-1,10,0,14,12,12,True
MIL,IND,22,26,17,28,-1.0,3,4,3,6,0.2381,0.1,0,19,6,3,0.52,0.23,0.84,0.46,0.56,0.33,0.65,0.52,16,12,4,8,15,19,8,True
PHI,HOU,21,22,28,18,-1.0,7,4,4,3,0.1429,0.5,0,11,6,10,0.52,0.08,0.95,0.46,0.41,0.4,0.69,0.41,-1,6,5,-2,8,10,-2,False
SAC,BOS,10,36,37,9,1.0,3,8,19,4,-0.3636,0.8333,0,9,2,3,0.45,0.42,0.87,0.44,0.52,0.69,0.81,0.55,-2,19,14,19,13,15,19,True
TOR,NJ,18,28,20,25,0.33,3,7,3,5,-0.1429,-0.2174,0,5,9,7,0.58,0.5,0.75,0.56,0.46,0.47,0.77,0.46,6,4,-7,-1,11,12,-1,False
WAS,MIA,9,35,24,19,1.0,2,8,4,3,-0.4545,0.3333,0,8,10,12,0.41,0.15,0.69,0.37,0.44,0.31,0.86,0.39,-5,2,14,22,11,6,22,True
CLE,ORL,35,8,34,10,0,11,1,7,2,1.0,0.619,0,11,0,6,0.4,0.5,0.65,0.41,0.51,0.35,0.89,0.45,-7,-1,7,11,9,10,11,True
SA,PHO,30,14,25,18,0.0,6,3,3,4,0.4167,0.2,0,10,3,7,0.51,0.32,0.86,0.46,0.49,0.57,0.8,0.49,-1,0,-5,-10,12,22,-10,False
BOS,DET,38,9,25,19,-1.0,19,4,7,5,0.84,0.1818,0,5,3,3,0.47,0.4,0.8,0.46,0.44,0.12,0.74,0.41,-7,-2,-6,-8,11,12,-8,False
CHA,DEN,19,27,30,16,1.0,3,7,5,3,0.0,0.5,0,12,2,8,0.46,0.45,0.74,0.45,0.6,0.31,0.74,0.55,5,15,15,11,17,13,11,True
CHI,SAC,19,27,10,37,-1.0,2,5,3,8,0.1304,-0.3636,0,16,7,2,0.59,0.36,0.56,0.56,0.4,0.25,0.85,0.37,-12,-11,-20,-21,16,13,-21,False
GS,NO,14,32,28,14,1.0,2,9,4,2,-0.0476,0.5238,0,12,5,8,0.45,0.24,0.86,0.41,0.4,0.24,0.79,0.36,8,-3,0,-4,16,11,-4,False
LAC,CLE,10,35,35,9,0,3,12,11,1,-0.6,1.0,0,9,3,8,0.41,0.39,0.93,0.4,0.47,0.54,0.93,0.49,0,0,10,17,7,7,17,True
LAL,MIN,35,9,16,28,-1.0,7,2,5,13,0.7037,-0.2727,0,4,6,6,0.56,0.37,0.79,0.51,0.46,0.27,0.89,0.43,-2,-4,-15,-13,18,16,-13,False
MIA,IND,25,19,18,28,-1.0,4,3,3,6,0.3636,0.1429,0,22,6,4,0.56,0.34,0.71,0.48,0.39,0.48,0.86,0.43,3,17,20,11,14,10,11,True
MIL,TOR,22,27,19,28,0.0,3,4,3,7,0.2381,-0.1429,0,19,3,2,0.51,0.35,0.95,0.47,0.47,0.25,0.89,0.43,6,-2,-11,-11,9,10,-11,False
NJ,ATL,20,26,26,19,-1.0,3,5,6,4,-0.25,0.5455,0,16,3,5,0.42,0.35,0.68,0.4,0.6,0.32,0.84,0.51,-3,2,9,17,15,15,17,True
OKC,UTA,11,35,25,21,0.0,2,14,5,4,-0.36,0.4783,0,11,8,10,0.53,0.18,0.8,0.48,0.54,0.41,0.65,0.51,2,13,20,20,11,12,20,True
WAS,PHI,9,36,22,22,1.0,2,8,7,4,-0.4545,0.1429,0,8,6,6,0.49,0.15,0.79,0.44,0.61,0.39,0.55,0.55,15,7,4,10,10,14,10,True
ATL,MIL,27,19,23,27,-1.0,6,4,3,4,0.5652,0.2381,0,8,9,10,0.43,0.46,0.81,0.44,0.52,0.54,0.9,0.52,7,5,13,3,15,13,3,True
CHI,PHO,20,27,25,19,-1.0,2,5,3,4,0.1304,0.1429,0,16,3,7,0.51,0.47,0.91,0.5,0.57,0.36,0.8,0.53,-5,-3,-5,-11,20,11,-11,False
DAL,MIA,26,19,25,20,0,5,5,4,3,0.3333,0.3636,0,14,10,12,0.65,0.44,0.83,0.6,0.48,0.33,0.7,0.45,-9,-8,-15,-15,15,6,-15,False
GS,HOU,15,32,28,19,1.0,2,9,4,3,-0.0476,0.4286,0,13,6,10,0.42,0.4,0.83,0.42,0.5,0.39,0.72,0.48,5,2,6,17,16,11,17,True
LAC,WAS,10,36,9,37,0,3,12,2,8,-0.6,-0.4545,0,9,7,1,0.48,0.42,0.83,0.46,0.41,0.55,0.77,0.42,4,11,6,12,15,9,12,True
LAL,MEM,36,9,11,34,-1.0,7,2,4,11,0.7037,-0.28,0,5,7,4,0.61,0.25,0.82,0.54,0.51,0.55,0.67,0.51,3,6,-9,-17,10,14,-17,False
NJ,PHI,20,27,23,22,-1.0,3,5,7,4,-0.25,0.1818,0,16,6,6,0.42,0.36,0.7,0.41,0.36,0.29,0.75,0.35,0,8,10,-2,16,10,-2,False
NO,SA,28,15,31,14,-1.0,4,2,6,3,0.4545,0.4167,0,13,3,7,0.49,0.55,0.64,0.49,0.56,0.5,0.87,0.55,6,8,9,13,7,5,13,True
NY,IND,20,25,19,28,1.0,3,6,3,6,0.2174,0.1818,0,10,6,4,0.52,0.44,0.71,0.49,0.45,0.32,0.84,0.42,-1,-12,-12,-9,12,10,-9,False
UTA,POR,26,21,28,17,-1.0,5,4,6,3,0.5,0.5455,0,18,6,10,0.67,0.25,0.78,0.54,0.58,0.5,0.72,0.56,7,5,17,14,18,18,14,True
CLE,DET,36,9,25,20,1.0,11,1,7,5,1.0,0.1304,0,12,4,3,0.47,0.47,0.62,0.47,0.45,0.22,0.78,0.42,2,3,8,-10,9,10,-10,False
MIN,BOS,16,29,39,9,1.0,5,13,19,4,-0.3043,0.84,0,12,2,3,0.55,0.28,0.87,0.49,0.51,0.33,0.8,0.48,5,18,14,8,15,11,8,True
OKC,SAC,11,36,10,38,0,2,14,3,8,-0.36,-0.3913,0,11,7,2,0.5,0.21,0.85,0.46,0.49,0.32,0.79,0.45,2,6,2,0,17,19,4,True
ORL,TOR,35,10,19,29,0.0,7,2,3,7,0.6364,-0.1818,0,6,3,2,0.46,0.43,0.76,0.45,0.43,0.18,0.95,0.4,-6,-6,-22,-23,9,14,-23,False
CHA,UTA,19,28,26,22,-1.0,3,7,5,4,0.0,0.5,0,12,9,10,0.54,0.4,0.6,0.51,0.54,0.38,0.74,0.51,-6,-2,6,19,17,10,19,True
DAL,ORL,27,19,36,10,1.0,5,5,7,2,0.3333,0.6364,0,14,0,6,0.58,0.36,0.88,0.53,0.52,0.15,0.73,0.43,2,-7,-14,-10,15,12,-10,False
LAC,MIA,10,37,25,21,-1.0,3,12,4,3,-0.6,0.3043,0,9,10,12,0.49,0.27,0.95,0.43,0.55,0.56,0.77,0.56,6,11,17,24,13,10,24,True
LAL,NY,37,9,21,25,-1.0,7,2,3,6,0.7037,0.2174,0,5,6,4,0.54,0.44,0.86,0.52,0.52,0.26,0.85,0.44,-5,-11,-10,-9,16,18,-9,False
MEM,WAS,11,35,10,37,0,4,12,2,8,-0.3077,-0.3913,0,11,7,1,0.49,0.5,0.79,0.49,0.49,0.33,0.65,0.46,-3,-4,-13,-16,13,16,-16,False
POR,NO,29,17,28,16,0.33,6,3,4,2,0.5652,0.4545,0,16,5,8,0.52,0.31,0.89,0.49,0.48,0.26,0.8,0.42,8,9,15,-8,10,9,-8,False
SA,GS,32,14,15,33,-1.0,6,3,2,9,0.44,-0.0476,0,10,9,5,0.5,0.23,0.74,0.46,0.48,0.38,0.67,0.47,-2,4,4,0,9,17,-5,False
SAC,PHO,11,38,25,20,1.0,3,8,3,4,-0.3333,0.0909,0,9,3,7,0.37,0.38,0.72,0.37,0.53,0.43,0.82,0.51,21,30,48,48,20,9,48,True
BOS,PHI,40,9,23,23,-1.0,19,4,7,4,0.8462,0.1304,0,5,6,6,0.59,0.31,0.88,0.54,0.48,0.12,0.86,0.45,-12,-1,1,-1,14,8,-1,False
CHI,HOU,21,27,29,19,0,3,5,4,3,0.1304,0.4545,0,16,6,10,0.44,0.33,0.61,0.42,0.48,0.3,0.9,0.44,2,3,13,7,15,14,7,True
MIL,NJ,24,27,21,27,-1.0,3,4,3,5,0.2727,-0.25,0,19,9,7,0.36,0.37,0.71,0.36,0.45,0.5,0.88,0.47,7,8,11,14,12,17,14,True
MIN,IND,16,30,19,29,0,5,13,3,6,-0.3043,0.1304,0,12,6,4,0.49,0.48,0.95,0.49,0.48,0.46,0.69,0.48,5,3,4,-5,14,11,-5,False
SA,DEN,33,14,31,16,0.0,6,3,5,3,0.44,0.52,0,10,2,9,0.48,0.36,0.64,0.44,0.48,0.31,0.84,0.44,6,12,10,8,18,7,8,True
TOR,CLE,19,30,37,9,1.0,3,7,11,1,-0.2174,1.0,0,5,3,9,0.45,0.08,0.77,0.4,0.46,0.46,0.91,0.46,22,19,8,18,11,13,18,True
ATL,MIN,27,20,17,30,0,6,4,5,13,0.5652,-0.3043,0,9,6,6,0.55,0.27,0.66,0.5,0.41,0.27,0.67,0.36,-4,-8,-13,-8,10,19,-8,False
CHI,NO,21,28,28,17,0,3,5,4,3,0.1304,0.3913,0,16,5,8,0.64,0.29,0.74,0.56,0.38,0.31,0.91,0.36,-11,-18,-19,-14,16,13,-14,False
CLE,NY,38,9,21,26,-1.0,11,1,3,6,1.0,0.1667,0,12,6,4,0.48,0.42,0.77,0.46,0.48,0.36,0.9,0.45,-12,-5,-4,-5,10,15,-5,False
DEN,OKC,32,16,11,37,-1.0,5,3,2,14,0.5385,-0.36,0,11,7,4,0.49,0.67,0.74,0.51,0.53,0.38,0.74,0.5,-1,11,5,-1,15,9,-1,False
HOU,MEM,30,19,12,35,0.0,4,3,4,12,0.4783,-0.3077,0,16,7,4,0.45,0.3,0.76,0.4,0.54,0.5,0.73,0.53,0,3,14,11,11,12,11,True
LAC,ORL,10,38,36,11,1.0,3,12,7,2,-0.6,0.5652,0,9,0,6,0.48,0.21,0.87,0.42,0.54,0.62,0.6,0.57,12,24,33,29,12,11,29,True
LAL,TOR,38,9,19,31,-1.0,7,2,3,7,0.7037,-0.2174,0,5,3,2,0.53,0.41,0.78,0.51,0.48,0.4,0.89,0.47,5,5,2,-8,9,11,-8,False
MIA,DET,26,21,25,21,0,4,3,7,5,0.3333,0.0833,0,22,4,3,0.37,0.44,0.79,0.39,0.47,0.57,0.65,0.49,-1,3,8,3,11,12,3,True
NJ,WAS,22,27,10,38,0.0,3,5,2,8,-0.2,-0.4167,0,16,8,1,0.64,0.55,0.85,0.61,0.49,0.17,0.81,0.42,-5,-5,-22,-27,8,6,-27,False
PHO,GS,26,20,15,34,0,3,4,2,9,0.1304,-0.0909,0,10,9,5,0.52,0.29,0.77,0.46,0.55,0.46,0.77,0.52,13,17,21,12,11,15,12,True
POR,DAL,30,17,28,19,1.0,6,3,5,5,0.5652,0.3333,0,16,4,10,0.45,0.62,0.89,0.48,0.59,0.36,0.93,0.55,-2,12,10,5,7,9,5,True
DAL,UTA,29,19,27,22,0.0,5,5,5,4,0.3636,0.52,0,14,9,11,0.43,0.23,0.84,0.4,0.52,0.46,0.86,0.5,4,10,28,28,11,9,28,True
IND,PHI,19,30,23,24,0.0,3,6,7,4,0.0833,0.0833,0,10,6,6,0.4,0.38,0.88,0.39,0.4,0.42,0.76,0.4,7,-2,11,5,17,8,5,True
LAL,BOS,39,9,41,9,-1.0,7,2,19,4,0.7037,0.8462,0,5,2,3,0.5,0.41,0.59,0.48,0.45,0.44,0.85,0.45,-3,1,4,0,10,14,-1,False
ATL,CHA,28,20,19,29,-1.0,6,4,3,7,0.5652,0.0,0,10,6,6,0.36,0.56,0.77,0.41,0.49,0.32,0.82,0.45,3,12,-1,-5,14,19,-5,False
BOS,NY,41,10,21,27,-0.33,19,4,3,6,0.7778,0.12,0,5,6,4,0.53,0.44,0.77,0.51,0.43,0.39,0.67,0.41,-1,1,4,-10,9,15,-10,False
DEN,WAS,33,16,10,39,0,5,3,2,8,0.5385,-0.44,0,11,8,1,0.58,0.47,0.86,0.56,0.42,0.44,0.89,0.43,-7,-20,-32,-21,14,11,-21,False
GS,PHO,16,34,26,21,-1.0,2,9,3,4,-0.0435,0.1304,0,14,4,7,0.49,0.29,0.79,0.45,0.5,0.5,0.74,0.5,10,5,1,10,15,14,10,True
LAC,MEM,10,39,13,35,1.0,3,12,4,12,-0.6,-0.2593,0,9,7,4,0.61,0.55,0.64,0.59,0.52,0.36,0.76,0.49,-13,-19,-25,-21,17,14,-21,False
ORL,IND,37,11,19,31,-1.0,7,2,3,6,0.5833,0.0833,0,7,6,4,0.5,0.34,0.64,0.44,0.46,0.38,0.9,0.44,3,10,6,5,15,16,5,True
POR,OKC,30,18,11,38,0,6,3,2,14,0.5652,-0.3846,0,16,7,4,0.48,0.33,0.71,0.45,0.52,0.29,0.83,0.5,12,20,15,9,12,10,9,True
TOR,NO,19,32,28,18,1.0,3,7,4,4,-0.25,0.3333,0,5,5,8,0.51,0.5,0.75,0.51,0.49,0.47,0.88,0.48,10,-6,-5,9,8,10,9,True
UTA,SAC,28,22,11,39,-1.0,5,4,3,8,0.5385,-0.3333,0,20,8,2,0.57,0.31,0.78,0.53,0.49,0.29,0.72,0.43,-3,10,-3,-4,19,18,-4,False
CHI,DAL,22,28,29,20,-1.0,3,5,5,5,0.1304,0.3636,0,17,4,10,0.43,0.59,0.75,0.46,0.47,0.41,0.82,0.46,-4,-2,5,0,11,12,1,True
DEN,NJ,34,16,23,27,0,5,3,3,5,0.5385,-0.2,0,11,9,7,0.38,0.27,0.61,0.36,0.51,0.36,0.78,0.47,5,20,37,44,20,11,44,True
DET,MIL,26,21,24,28,-1.0,7,5,3,4,0.12,0.2727,0,7,9,10,0.46,0.56,0.93,0.48,0.52,0.35,0.8,0.49,-11,-9,3,0,20,14,-5,False
LAC,ATL,11,39,29,20,1.0,3,12,6,4,-0.6,0.5652,0,9,4,6,0.59,0.5,0.71,0.57,0.46,0.44,0.75,0.45,-10,-14,-18,-24,16,8,-24,False
MIA,PHI,26,22,24,24,-1.0,4,3,7,4,0.3333,0.12,0,23,6,6,0.53,0.16,0.65,0.44,0.47,0.29,0.83,0.43,3,0,-6,10,18,10,10,True
MIN,HOU,17,31,30,20,1.0,5,13,4,3,-0.3333,0.4783,0,13,6,10,0.41,0.36,0.69,0.4,0.5,0.47,0.82,0.49,-7,0,7,17,8,8,17,True
TOR,MEM,19,33,13,36,-1.0,3,7,4,12,-0.25,-0.2857,0,5,7,4,0.32,0.22,0.9,0.29,0.41,0.29,0.76,0.38,-3,8,5,8,8,10,8,True
CHA,MIA,19,30,26,23,0.0,3,7,4,3,-0.037,0.3333,0,12,11,12,0.47,0.48,0.5,0.47,0.6,0.41,0.42,0.56,-2,4,8,4,6,6,4,True
IND,WAS,20,31,10,40,-1.0,3,6,2,8,0.12,-0.4615,0,10,8,1,0.61,0.38,0.94,0.53,0.49,0.59,0.82,0.51,-8,-2,-2,2,16,16,2,True
LAL,CLE,40,9,39,9,-1.0,7,2,11,1,0.7037,1.0,0,5,3,9,0.59,0.15,0.75,0.49,0.36,0.48,0.63,0.39,2,10,-5,-10,9,8,-10,False
MIN,NO,17,32,29,18,-1.0,5,13,4,4,-0.3333,0.36,0,13,5,8,0.51,0.3,0.71,0.44,0.57,0.2,0.82,0.49,-7,-3,-4,4,19,10,4,True
NJ,ORL,24,27,37,12,0,4,5,7,2,-0.1538,0.5833,0,16,1,7,0.4,0.36,0.65,0.4,0.55,0.3,0.68,0.48,14,14,14,17,18,8,17,True
NY,POR,21,28,30,19,1.0,3,6,6,3,0.0769,0.5652,0,10,6,10,0.52,0.48,1.0,0.51,0.56,0.47,0.67,0.54,9,9,0,1,10,6,1,True
PHO,DET,27,21,27,21,-1.0,3,4,7,5,0.1667,0.12,0,12,4,3,0.51,0.36,0.7,0.49,0.43,0.38,0.79,0.42,0,-12,-9,-10,12,15,-10,False
SA,BOS,33,15,42,10,0,6,3,19,4,0.44,0.7778,0,10,2,4,0.53,0.38,0.9,0.49,0.54,0.27,0.73,0.51,1,-8,2,-6,5,10,-6,False
SAC,OKC,11,40,12,38,-1.0,3,8,2,14,-0.36,-0.3333,0,10,7,4,0.52,0.67,0.81,0.55,0.55,0.36,0.79,0.53,11,13,4,3,14,8,3,True
UTA,GS,29,22,16,35,-1.0,5,4,2,9,0.5385,-0.0435,0,20,10,5,0.47,0.26,0.83,0.42,0.53,0.46,0.82,0.52,2,3,17,20,17,15,20,True
HOU,MIL,31,20,24,29,-1.0,4,3,3,4,0.5,0.2174,0,17,9,10,0.4,0.46,0.88,0.42,0.54,0.5,0.77,0.53,9,6,22,12,13,21,12,True
LAC,CHA,12,39,19,31,0,3,12,3,7,-0.6,-0.037,0,9,6,6,0.44,0.19,0.59,0.39,0.53,0.46,0.62,0.52,1,3,6,21,8,8,21,True
NO,MEM,30,18,14,36,-1.0,4,4,4,12,0.3846,-0.2414,0,13,7,5,0.3,0.28,0.95,0.3,0.4,0.2,0.74,0.36,-1,1,6,5,17,11,5,True
PHO,PHI,28,21,25,24,0,3,4,7,4,0.1667,0.1538,0,12,6,6,0.46,0.21,0.8,0.42,0.47,0.25,0.86,0.43,5,11,14,17,14,10,17,True
CLE,IND,39,10,20,32,-1.0,11,1,3,6,0.9167,0.12,0,12,7,4,0.49,0.29,0.72,0.44,0.43,0.48,0.73,0.44,0,-1,-1,1,7,14,1,True
DEN,MIA,34,17,27,23,-1.0,5,3,4,3,0.5385,0.36,0,11,11,12,0.6,0.24,0.86,0.51,0.49,0.3,0.75,0.44,-12,-16,-9,-17,8,7,-17,False
